_creationTime,_id,variant,userId,exerciseId,exerciseName,week,controlGroup,userGroup,n_attempts,timeSpent_quiz,n_mess,timeSpent_message,timeSpent_read,gender,section,semester,coding,midterm,final,grade_out_of_100,grade_out_of_6
2024-03-14 14:24:49.048295410,k5705ef9twzvdarsb9ezqg5r8s6n8b42,explain,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,A,42,414.2466499166667,15.0,86.60457417806667,1.150787028,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-03-14 15:37:15.021688965,k57037nyfwdcdsd6dz4kww41gh6n9enm,reading,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,A,29,337.6478529,,86.60457417806664,1.150787028,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-03-30 08:47:40.491384277,k571zfba46sq47vg3rmf3c3cy56p9xvv,explain,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,A,2,15.491838683333333,19.0,23.91023019205,0.17140440673333332,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-03-30 09:26:34.018115723,k5738nsd95hqkd7z9da6wv5cv16p89em,reading,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,A,1,0.29489363333333335,,23.910230192050005,0.17140440673333332,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-04-11 16:11:12.491851318,k570837vewg4dggxkny8kg7vbx6q09rs,explain,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,A,3,35.73771236666666,13.0,15.35166061605,0.08333854981666668,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-04-14 07:48:50.738193848,k5705as9kh2fnvf95p2sbtqe3s6q6tpt,reading,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,A,50,5208.2860989,,15.351660616050001,0.08333854981666668,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-04-18 14:52:14.610477783,k571803qpssz49sqec2gw0wyj56qesw9,explain,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,A,10,19.006713883333337,13.0,7.6928460205,0.5889926310333333,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-04-18 15:26:18.225446289,k571tvnmpy543x69hedx3btmds6qf4e2,reading,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,A,14,23.513681650000002,,7.6928460205,0.5889926310333333,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-04-24 12:46:50.659515869,k5752d86pvsjv9cgq5akcb2tyx6qt291,reading,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,A,2,2.9705553666666664,,10.1010450236,0.3226110839833333,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-04-24 13:01:04.410171143,k57061svm4d32d5ddtndcvhwcx6qvgpw,explain,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,A,10,23.6781325,15.0,10.1010450236,0.3226110839833333,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-05-02 14:52:38.415419922,k570cgvysm21rear8b0vf3kytx6rb6t3,explain,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,A,7,18.278998100000003,19.0,1263.5167296101833,4.8354063029,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-05-02 15:33:00.059760498,k572pf4ackrh3jad5h279bv8eh6rb5em,reading,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,A,6,14.096183383333333,,1263.5167296101838,4.8354063029,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-05-09 10:29:06.222320068,k571vj7nxz23pyp20xc3ny9d1x6rs4hg,explain,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,A,3,4.14057665,13.0,18.68219532065,1.2086409301833332,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-05-09 10:54:24.997211182,k573xfmxjwtschzryw90ttm4rd6rsgdm,reading,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,A,1,0.6019336666666667,,18.682195320650003,1.2086409301833332,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-05-17 12:19:15.529385010,k570c641v81rc0nkwgn7tcsrt96s8hym,explain,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,A,1,16.410189716666668,15.0,83.42769495036667,100.2920617391,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-05-17 12:40:33.067683838,k570d7fs5n9z17p099d43hsjj56s98b2,reading,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,A,9,5.566743933333333,,83.42769495036666,100.2920617391,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-05-22 11:51:16.897330078,k570easszfemzy127kvw5y8xfd6skzw7,explain,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,A,3,11.444049566666667,15.0,4.847316642249999,0.9178619995166667,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-05-22 12:06:54.457808105,k570jvzkfnyq8weqy4y90k4bjh6sj5mr,reading,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,A,25,75.56844528333333,,4.847316642249999,0.9178619995166667,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-02-28 10:18:38.632667969,k570w642d8egq3jhzgj1ekbjt16map7e,explain,js70ajs26eszt8wf2yr38kcbr16ma40p,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,B,3,20.57092405,11.0,40.38223604736667,61.199466963700004,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-02-28 11:22:49.947445312,k5709ykw8j3h160y7h5rf82e8d6mbgsb,reading,js70ajs26eszt8wf2yr38kcbr16ma40p,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,B,1,2.4624496166666665,,40.38223604736666,61.199466963700004,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-03-06 10:42:48.970312744,k571cc2tebp57aa9ymf2zepd7h6msj56,reading,js70ajs26eszt8wf2yr38kcbr16ma40p,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,B,6,19.952440016666667,,8.68972816975,12.638876489266666,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-03-06 10:43:08.505247070,k570c07a0fmpn3jytned8jbxcs6msrsm,explain,js70ajs26eszt8wf2yr38kcbr16ma40p,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,B,1,0.3102397333333334,7.0,8.68972816975,12.638876489266666,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-03-13 09:42:22.234037598,k570sd5y5v4cfq83tj3gc7fm996n6qj1,explain,js70ajs26eszt8wf2yr38kcbr16ma40p,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,B,1,7.454091183333333,13.0,53.11741416828333,65.23225250245,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-03-13 10:51:39.373958252,k575fn916sddvjfe6bq45m3nyd6n74my,reading,js70ajs26eszt8wf2yr38kcbr16ma40p,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,B,3,3.9701340833333334,,53.11741416828332,65.23225250245,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-03-28 14:30:47.819821289,k5708k3790cxe5b7663kgpt4h96p46p2,explain,js70ajs26eszt8wf2yr38kcbr16ma40p,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,B,3,12.70560385,19.0,24.211305183916668,0.45387784831666667,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-03-28 14:58:02.960764893,k571y4h6n586nshegb1vqhrsqd6p5zxt,reading,js70ajs26eszt8wf2yr38kcbr16ma40p,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,B,4,8.2568821,,24.211305183916668,0.45387784831666667,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-04-10 13:52:19.151468262,k570myw6n2kb916vzwekprbrdh6pzasq,explain,js70ajs26eszt8wf2yr38kcbr16ma40p,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,B,2,24.1692314,35.0,44.351128165683335,69.40904063315,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-04-10 14:58:48.925338135,k570hsnr9f8esv67ezsycxw2rs6py4jv,reading,js70ajs26eszt8wf2yr38kcbr16ma40p,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,B,7,19.6883176,,44.35112816568334,69.40904063315,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-04-17 13:43:14.011755371,k570ar92s81v3fzksjh3y72j016qczfs,reading,js70ajs26eszt8wf2yr38kcbr16ma40p,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,B,5,9.0521129,,15.492846736649998,0.43447532553333335,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-04-17 14:06:30.001931885,k5716wnn48wp2vc8weq732tfc96qdmzr,explain,js70ajs26eszt8wf2yr38kcbr16ma40p,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,B,8,5.61868715,17.0,15.49284673665,0.43447532553333335,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-04-24 12:09:45.029481201,k5768gd6ee3nxzcknjya693ae96qvvvm,reading,js70ajs26eszt8wf2yr38kcbr16ma40p,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,B,1,1.3120923833333333,,9.34504434815,0.9281850016333333,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-04-24 13:19:58.758394775,k5703xqzenks9q2sb2c20fe40n6qtrj5,explain,js70ajs26eszt8wf2yr38kcbr16ma40p,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,B,1,1.4315704666666667,19.0,9.34504434815,0.9281850016333333,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-05-01 09:29:50.245550293,k573wwajhw0m0q0mmndk6g256x6r9t1m,explain,js70ajs26eszt8wf2yr38kcbr16ma40p,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,B,1,3.4209468999999997,11.0,14.215419169116666,2.137084151216667,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-05-01 09:53:45.234114746,k572hpgbbqrmjz1gvj56jejtgn6r9w6k,reading,js70ajs26eszt8wf2yr38kcbr16ma40p,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,B,8,15.88542655,,14.215419169116666,2.137084151216667,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-05-08 09:45:12.550260253,k578kj20eqrdvt7ka830ps0hxx6rpd19,reading,js70ajs26eszt8wf2yr38kcbr16ma40p,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,B,1,1.7080314166666668,,18.80174235433333,5.046904650866667,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-05-08 10:11:03.940404053,k570hfj7s9r2k5hmyghsv3d7ex6rpp4k,explain,js70ajs26eszt8wf2yr38kcbr16ma40p,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,B,1,3.2042021999999997,19.0,18.80174235433333,5.046904650866667,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-05-15 10:20:55.790102051,k576d2rcqjnpr1aeh3tmxws5p16s4z4q,reading,js70ajs26eszt8wf2yr38kcbr16ma40p,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,B,1,0.4390355166666666,,11.724335595700001,0.0833484782,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-05-15 10:21:35.501676270,k570cz7ynhzwq4zd0mz65gv4vh6s4s1s,explain,js70ajs26eszt8wf2yr38kcbr16ma40p,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,B,1,1.06499205,25.0,11.724335595700001,0.0833484782,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-05-22 09:42:36.087321045,k5703et5q7cv19mrbcvtczaj916sk7dh,explain,js70ajs26eszt8wf2yr38kcbr16ma40p,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,B,1,7.9597301,11.0,12.907996049,3.2548302937833333,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-05-22 09:48:08.265654297,k570bkm4h2ke972mg938rd6vsn6sjnjy,reading,js70ajs26eszt8wf2yr38kcbr16ma40p,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,B,2,2.0845908,,12.907996048999998,3.2548302937833333,Male,IN,Bachelor semester 4,100.0,80,82,85.0,5.5
2024-02-28 10:21:02.557313721,k570xhbkme76m0pp39ytp6k7bd6mam07,explain,js70bmxk8728q8ms8sm4fw4xax6mb98p,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,B,1,2.60648165,21.0,8.801880053716667,0.57728847655,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-02-28 13:31:23.890589600,k5753ncjvj5e953ytyx044x9x56mbhcm,reading,js70bmxk8728q8ms8sm4fw4xax6mb98p,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,B,1,2.1147221,,8.801880053716669,0.57728847655,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-03-06 11:53:35.308638916,k5717n1merfkpe2rj0mwry93ss6mstj7,reading,js70bmxk8728q8ms8sm4fw4xax6mb98p,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,B,2,12.853838633333334,,4.696835673016666,1.3428422322666667,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-03-06 14:20:19.824373047,k570qre5m1qenwszefse1gvj0n6mspn2,explain,js70bmxk8728q8ms8sm4fw4xax6mb98p,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,B,19,126.33378623333333,21.0,4.6968356730166665,1.3428422322666667,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-03-14 14:25:54.220613770,k5734v7y909nn1ktpneqq865ex6n8gpm,reading,js70bmxk8728q8ms8sm4fw4xax6mb98p,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,B,2,2.6110668,,4.360559903966665,1.5187169026833334,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-03-14 15:22:47.895226562,k5705735jrzjqm3htxwgnb3pmd6n9twc,explain,js70bmxk8728q8ms8sm4fw4xax6mb98p,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,B,4,10.3026845,13.0,4.360559903966666,1.5187169026833334,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-03-28 13:29:02.922080322,k571y8eqdq2bsv2kv1er14866x6p4q2t,reading,js70bmxk8728q8ms8sm4fw4xax6mb98p,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,B,5,9.375109983333335,,15.568963110350003,3.0482382405666666,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-03-28 13:46:33.716548340,k5700xtpdep9yqpn2f9b1mk37s6p4n7c,explain,js70bmxk8728q8ms8sm4fw4xax6mb98p,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,B,7,10.903792383333332,73.0,15.568963110350001,3.0482382405666666,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-04-14 14:47:49.857218506,k570h494pyrbk3pmeactf28ves6q7cmp,reading,js70bmxk8728q8ms8sm4fw4xax6mb98p,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,B,72,113.11837691666666,,7.830677095533333,0.00677102865,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-04-14 14:49:48.004027100,k570adtqgqeknrv5rwzqsq5jmh6q7mh7,explain,js70bmxk8728q8ms8sm4fw4xax6mb98p,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,B,5,5.493095416666667,35.0,7.830677095533333,0.00677102865,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-04-23 09:21:51.843794922,k570v80p6nqvypngksh2afk6n56qrmkx,explain,js70bmxk8728q8ms8sm4fw4xax6mb98p,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,B,14,14.585686283333333,7.0,5.149947574866667,0.24581760661666668,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-04-23 10:39:19.356547119,k571hrb3st0bcex0wfxsnymhs96qse3a,reading,js70bmxk8728q8ms8sm4fw4xax6mb98p,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,B,15,76.15426333333333,,5.149947574866667,0.24581760661666668,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-04-24 09:19:59.892838379,k571yzhr67682ky2yejzcexpch6qvy7k,reading,js70bmxk8728q8ms8sm4fw4xax6mb98p,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,B,4,4.332381483333333,,3033.2319738484666,0.08364949545,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-04-26 11:55:22.569661865,k57058cd2x5zm1azg4awb275mn6qy458,explain,js70bmxk8728q8ms8sm4fw4xax6mb98p,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,B,3,2.4181848833333333,77.0,3033.2319738484666,0.08364949545,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-05-13 18:04:32.591566162,k5704hhkzw219pj7mk0az7krqx6s0qyd,explain,js70bmxk8728q8ms8sm4fw4xax6mb98p,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,B,12,124.16745093333334,25.0,6.900182853183334,6.98188707275,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-05-13 18:04:36.704566406,k5702s17jt63maa3z1sq9gjehh6s14rc,reading,js70bmxk8728q8ms8sm4fw4xax6mb98p,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,B,5,4.7689958,,6.900182853183335,6.98188707275,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-05-15 09:21:31.755301514,k570h9s0dfsxtpsa8pb1e1g8ph6s42d5,reading,js70bmxk8728q8ms8sm4fw4xax6mb98p,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,B,27,32.03368643333333,,4.959846118166666,0.9158595296333334,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-05-15 09:28:10.316926758,k5704jr21qnb5j2fw13cm6xyz16s55n8,explain,js70bmxk8728q8ms8sm4fw4xax6mb98p,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,B,30,31.712783983333335,17.0,4.959846118166666,0.9158595296333334,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-05-22 18:49:57.534759277,k573hn5b8t2vv3cgc80nth3dyx6sk48p,explain,js70bmxk8728q8ms8sm4fw4xax6mb98p,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,B,3,7.413813033333333,13.0,4.503148649083333,0.27342344565,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-05-22 19:00:36.988459229,k571d4t9ymfrqn86sd01wz8y1d6sj22t,reading,js70bmxk8728q8ms8sm4fw4xax6mb98p,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,B,13,17.843530516666664,,4.503148649083333,0.27342344565,Male,SC,Bachelor semester 4,50.0,68,65,67.0,4.5
2024-03-05 13:31:33.237903564,k5731k1xjahq72w09j285xby3d6mpjs6,explain,js70c7dm9p3zn0bq2gkzmvdw6s6mqbfy,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,B,0,,,,0.42475859373333336,Male,SC,Bachelor semester 4,100.0,88,89,89.0,5.75
2024-03-05 13:31:53.238993408,k57a2dbd41b6qkannw1fs3pazh6mqhm6,reading,js70c7dm9p3zn0bq2gkzmvdw6s6mqbfy,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,B,0,,,,0.42475859373333336,Male,SC,Bachelor semester 4,100.0,88,89,89.0,5.75
2024-03-18 14:47:57.016557617,k570nzxzrx476rm8babwqxjh2h6nhnze,explain,js70c7dm9p3zn0bq2gkzmvdw6s6mqbfy,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,B,1,2.9213356,9.0,114.58213593343334,0.99305609945,Male,SC,Bachelor semester 4,100.0,88,89,89.0,5.75
2024-03-18 14:48:02.013745605,k5712t3t4yksjs7xnbftanza5x6nhs8m,reading,js70c7dm9p3zn0bq2gkzmvdw6s6mqbfy,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,B,4,74.73245086666667,,114.58213593343336,0.99305609945,Male,SC,Bachelor semester 4,100.0,88,89,89.0,5.75
2024-04-09 07:44:11.347285400,k57104n20tr02zme1ckbt1489n6pxw2g,reading,js70c7dm9p3zn0bq2gkzmvdw6s6mqbfy,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,B,7,12.812668033333333,,55.98825700276667,0.8611054809666666,Male,SC,Bachelor semester 4,100.0,88,89,89.0,5.75
2024-04-09 08:57:21.186039307,k5705jznz9ytretb2w9rczvrj16pwh5j,explain,js70c7dm9p3zn0bq2gkzmvdw6s6mqbfy,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,B,1,1.4442462999999999,31.0,55.988257002766666,0.8611054809666666,Male,SC,Bachelor semester 4,100.0,88,89,89.0,5.75
2024-04-17 09:12:23.899154053,k572nwf0d8rakpcr9xca780xkd6qdyyd,reading,js70c7dm9p3zn0bq2gkzmvdw6s6mqbfy,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,B,1,21.203644999999998,,15.3831571045,3.3119141642166667,Male,SC,Bachelor semester 4,100.0,88,89,89.0,5.75
2024-04-17 09:52:33.757961426,k5706ngzamd3skwzxerp2hghs56qcp18,explain,js70c7dm9p3zn0bq2gkzmvdw6s6mqbfy,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,B,2,,13.0,15.383157104499999,3.3119141642166667,Male,SC,Bachelor semester 4,100.0,88,89,89.0,5.75
2024-04-17 12:41:20.695137451,k571zkhjtbg3mxa5nvkjwdswz16qd795,explain,js70c7dm9p3zn0bq2gkzmvdw6s6mqbfy,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,B,3,12.471159533333333,15.0,13.761566365550001,3.43108134765,Male,SC,Bachelor semester 4,100.0,88,89,89.0,5.75
2024-04-17 12:51:24.013592773,k5761cgqc9gkkbb31nrhfn6gbx6qcxvg,reading,js70c7dm9p3zn0bq2gkzmvdw6s6mqbfy,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,B,3,6.028928566666666,,13.76156636555,3.43108134765,Male,SC,Bachelor semester 4,100.0,88,89,89.0,5.75
2024-04-25 13:46:55.764498535,k570mr12egxgdn3pdbcvzaragh6qwy20,reading,js70c7dm9p3zn0bq2gkzmvdw6s6mqbfy,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,B,1,1.63397105,,54.18707253825001,4.0176313802,Male,SC,Bachelor semester 4,100.0,88,89,89.0,5.75
2024-04-25 14:40:18.690922852,k57018t352cfkvt7yy0k9wzs2n6qwd28,explain,js70c7dm9p3zn0bq2gkzmvdw6s6mqbfy,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,B,2,2.2142261166666666,17.0,54.18707253825,4.0176313802,Male,SC,Bachelor semester 4,100.0,88,89,89.0,5.75
2024-05-18 09:27:13.433323975,k574r08p4xjhgk1a1ey1tgr8956sbfp7,reading,js70c7dm9p3zn0bq2gkzmvdw6s6mqbfy,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,B,1,4.0706918000000005,,29.907911922200004,0.1142918864,Male,SC,Bachelor semester 4,100.0,88,89,89.0,5.75
2024-05-18 09:57:50.904071533,k5706wg5v7fs6k8tesndmg14ad6saskm,explain,js70c7dm9p3zn0bq2gkzmvdw6s6mqbfy,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,B,1,5.841865533333333,15.0,29.9079119222,0.1142918864,Male,SC,Bachelor semester 4,100.0,88,89,89.0,5.75
2024-05-27 08:29:44.086400391,k570qpzk5necxdmj5kg4jaj4tx6sxs25,reading,js70c7dm9p3zn0bq2gkzmvdw6s6mqbfy,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,B,5,10.835292399999998,,9.529639506033334,12.026979545083332,Male,SC,Bachelor semester 4,100.0,88,89,89.0,5.75
2024-05-27 09:01:13.728024170,k570v4ezbj2d8ygwjrxb2nfj616sx4ee,explain,js70c7dm9p3zn0bq2gkzmvdw6s6mqbfy,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,B,6,17.6777117,11.0,9.529639506033334,12.026979545083332,Male,SC,Bachelor semester 4,100.0,88,89,89.0,5.75
